,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
57,3GnC2xEY4b6wowL2eBIwGc,0tzboKZ8pwpFVxte3sgG02,Island,4,S. Carey,2LSJrlndCuTpdEluvYHc2E,250533,False,0.311,0.292,108.974,0.141,0.911,0.181,0.106,0.0312,9,1,-13.468,4
58,3GnC2xEY4b6wowL2eBIwGc,668m88oO6aSDoHoDbKvbCf,Waking Up,5,S. Carey,2LSJrlndCuTpdEluvYHc2E,223026,False,0.351,0.132,137.589,0.22,0.975,0.00728,0.12,0.0361,9,1,-14.401,5
59,3GnC2xEY4b6wowL2eBIwGc,3mzXZJuV2aRwZkloXN4Pcl,Desolate,6,S. Carey,2LSJrlndCuTpdEluvYHc2E,201920,False,0.561,0.489,126.969,0.296,0.872,0.309,0.114,0.0346,8,1,-14.569,4
60,3GnC2xEY4b6wowL2eBIwGc,7dZ723CDAVUmHtJRdghndW,Paralyzed,7,S. Carey,2LSJrlndCuTpdEluvYHc2E,182320,False,0.565,0.429,135.048,0.195,0.762,0.347,0.122,0.0326,10,1,-11.815,4
61,3GnC2xEY4b6wowL2eBIwGc,6LI65RMyrDXx4zt0YbRveO,Where I Was,8,S. Carey,2LSJrlndCuTpdEluvYHc2E,229226,False,0.447,0.114,103.956,0.118,0.94,0.144,0.0647,0.0353,7,1,-18.688,3
62,3GnC2xEY4b6wowL2eBIwGc,24DK3nZUzwGYx6xzBXOz3V,Break Me Open,9,S. Carey,2LSJrlndCuTpdEluvYHc2E,183026,False,0.404,0.323,100.026,0.101,0.899,0.144,0.0885,0.028,4,1,-9.577,4
63,3GnC2xEY4b6wowL2eBIwGc,3xmJOcoGyv14Sfifr48bkc,Crestfallen,10,S. Carey,2LSJrlndCuTpdEluvYHc2E,338067,False,0.301,0.512,111.961,0.0393,0.694,0.775,0.105,0.0293,2,0,-9.136,4
64,5zOLes5VjZqy44W30zE6VJ,2It2zlo0Ne32d6e9XsahrF,Move,1,S. Carey,2LSJrlndCuTpdEluvYHc2E,187293,False,0.409,0.225,97.254,0.0389,0.979,0.579,0.0871,0.0301,7,1,-15.091,4
65,5zOLes5VjZqy44W30zE6VJ,6xpldCdbKbxWKbJEgcgs5n,We Fell,2,S. Carey,2LSJrlndCuTpdEluvYHc2E,295400,False,0.442,0.509,135.934,0.281,0.962,0.533,0.0952,0.0306,0,1,-14.601,4
66,5zOLes5VjZqy44W30zE6VJ,7Iz1yntAp4A0OBAbQNzalc,In the Dirt,3,S. Carey,2LSJrlndCuTpdEluvYHc2E,321813,False,0.45,0.439,150.008,0.172,0.98,0.761,0.124,0.0307,8,1,-12.482,1
67,5zOLes5VjZqy44W30zE6VJ,6USzNqNwemjZoCUcXNsmDz,Rothko Fields,4,S. Carey,2LSJrlndCuTpdEluvYHc2E,112640,False,0.16,0.107,132.009,0.0368,0.929,0.912,0.14,0.039,4,0,-21.39,4
68,5zOLes5VjZqy44W30zE6VJ,5nIRNmns0x2Scn6bcPwCZW,Mothers,5,S. Carey,2LSJrlndCuTpdEluvYHc2E,302706,False,0.334,0.283,83.293,0.145,0.896,0.216,0.112,0.0344,11,0,-15.497,4
69,5zOLes5VjZqy44W30zE6VJ,3zkxjxrg4AlElWKNa636xl,Action,6,S. Carey,2LSJrlndCuTpdEluvYHc2E,165520,False,0.514,0.659,165.964,0.505,0.323,0.743,0.102,0.0305,2,1,-7.644,1
70,5zOLes5VjZqy44W30zE6VJ,6Sd0mK1QImvbPi7SitZxx0,In the Stream,7,S. Carey,2LSJrlndCuTpdEluvYHc2E,310733,False,0.345,0.243,129.134,0.0756,0.951,0.182,0.12,0.0328,3,1,-16.96,3
71,5zOLes5VjZqy44W30zE6VJ,6HS4Ll5SsmjxD2mb4nuLgv,All We Grow,8,S. Carey,2LSJrlndCuTpdEluvYHc2E,278586,False,0.184,0.0481,170.434,0.135,0.908,0.451,0.223,0.0396,7,1,-15.012,3
72,5zOLes5VjZqy44W30zE6VJ,5oa9syrbhQkUHU5TRgKGew,Broken,9,S. Carey,2LSJrlndCuTpdEluvYHc2E,402213,False,0.305,0.245,77.065,0.16,0.959,0.683,0.132,0.0274,2,1,-12.83,4
73,5zOLes5VjZqy44W30zE6VJ,5B0FqWcBm3TKdZVn6DcYnZ,Take It With Me,10,S. Carey,2LSJrlndCuTpdEluvYHc2E,299199,False,0.414,0.0726,113.721,0.269,0.966,0.000293,0.351,0.0427,0,1,-17.634,4
74,4H1xbaXxVDmHnFQ5ifzyM4,2qWuegI1pmesQPRvzgnokk,Rose Petals,1,S. Carey,2LSJrlndCuTpdEluvYHc2E,213666,False,0.561,0.28,127.965,0.166,0.888,0.00324,0.0812,0.0303,10,1,-11.956,4
75,4H1xbaXxVDmHnFQ5ifzyM4,5MjQ7oP1CwBHTnrnSA6raj,Hideout,2,S. Carey,2LSJrlndCuTpdEluvYHc2E,173240,False,0.304,0.362,135.134,0.293,0.84,0.387,0.128,0.0299,8,1,-11.157,4
76,4H1xbaXxVDmHnFQ5ifzyM4,1nRsutSq3bwJwaJoAxuLtj,Yellowstone,3,S. Carey,2LSJrlndCuTpdEluvYHc2E,230506,False,0.441,0.525,78.945,0.512,0.678,0.734,0.125,0.032,10,0,-11.453,4
77,4H1xbaXxVDmHnFQ5ifzyM4,4igdlm7eiDknadw0e4fWNy,True North,4,S. Carey,2LSJrlndCuTpdEluvYHc2E,275746,False,0.348,0.336,155.033,0.208,0.57,0.108,0.0976,0.0322,10,1,-12.811,4
78,4H1xbaXxVDmHnFQ5ifzyM4,7hWf43G9ALfpXM3gXDNDKx,Emery,5,S. Carey,2LSJrlndCuTpdEluvYHc2E,173160,False,0.379,0.507,102.824,0.0445,0.85,0.445,0.0923,0.0384,9,0,-12.346,5
79,4H1xbaXxVDmHnFQ5ifzyM4,7cv21ZH00fDogA0mP3Yz1l,Hundred Acres,6,S. Carey,2LSJrlndCuTpdEluvYHc2E,231746,False,0.521,0.3,130.956,0.186,0.857,0.491,0.182,0.0299,4,1,-14.543,4
80,4H1xbaXxVDmHnFQ5ifzyM4,24l2W4vP77LGaQGKy9PYmU,More I See,7,S. Carey,2LSJrlndCuTpdEluvYHc2E,243733,False,0.472,0.461,140.999,0.423,0.223,0.393,0.0798,0.0263,4,1,-10.936,4
81,4H1xbaXxVDmHnFQ5ifzyM4,5REU0Dsx7A1FW1q8xD8v9B,Fool's Gold,8,S. Carey,2LSJrlndCuTpdEluvYHc2E,254920,False,0.5,0.293,130.017,0.189,0.868,0.00728,0.131,0.0302,9,1,-13.374,4
82,4H1xbaXxVDmHnFQ5ifzyM4,4zADTnJmoGRqUetGUoUv1l,Have You Stopped to Notice,9,S. Carey,2LSJrlndCuTpdEluvYHc2E,237373,False,0.378,0.421,80.137,0.158,0.699,0.361,0.0761,0.0326,8,1,-12.986,4
83,4H1xbaXxVDmHnFQ5ifzyM4,1XDGbnepd3c3kqYsy6E0fx,Meadow Song,10,S. Carey,2LSJrlndCuTpdEluvYHc2E,236777,False,0.124,0.17,86.49,0.114,0.891,0.625,0.0605,0.0345,3,1,-15.752,3
84,1vZXJuVIRT18sZjea6ME2H,4MzrpWTvHjozu3962h1kDk,Glass/Film,1,S. Carey,2LSJrlndCuTpdEluvYHc2E,240546,False,0.62,0.299,87.917,0.315,0.852,0.443,0.11,0.0297,7,1,-13.257,4
85,1vZXJuVIRT18sZjea6ME2H,2rnTQIHqwQIf8f6BRjO1s6,Creaking,2,S. Carey,2LSJrlndCuTpdEluvYHc2E,224080,False,0.197,0.525,60.001,0.133,0.681,0.838,0.165,0.0353,9,1,-12.505,4
86,1vZXJuVIRT18sZjea6ME2H,4qr6hbw7bR75nmLZtvwy7q,Crown the Pines,3,S. Carey,2LSJrlndCuTpdEluvYHc2E,210253,False,0.326,0.612,155.926,0.403,0.409,0.0727,0.0713,0.0329,1,1,-7.68,1
87,1vZXJuVIRT18sZjea6ME2H,3gMm2hNU0B9vMiJJGSMWfk,Fire-scene,4,S. Carey,2LSJrlndCuTpdEluvYHc2E,275053,False,0.497,0.276,152.955,0.172,0.894,0.11,0.283,0.0305,5,1,-15.075,4
88,1vZXJuVIRT18sZjea6ME2H,7HNgf8oqgca0rgzontHwqC,Radiant,5,S. Carey,2LSJrlndCuTpdEluvYHc2E,105773,False,0.254,0.0369,120.544,0.174,0.953,0.00971,0.144,0.0444,4,0,-18.319,5
89,1vZXJuVIRT18sZjea6ME2H,5O57GpsbVuFO8Wau72O5cR,Alpenglow,6,S. Carey,2LSJrlndCuTpdEluvYHc2E,262146,False,0.296,0.332,127.718,0.204,0.898,0.489,0.101,0.0292,5,0,-11.592,3
90,1vZXJuVIRT18sZjea6ME2H,1NZRwVjAtxmgpYzeyCWkIX,Fleeting Light,7,S. Carey,2LSJrlndCuTpdEluvYHc2E,300240,False,0.356,0.512,92.967,0.173,0.567,0.228,0.124,0.0298,0,1,-10.817,4
91,1vZXJuVIRT18sZjea6ME2H,0s5pqFODRbvEeFLmghrXcC,The Dome,8,S. Carey,2LSJrlndCuTpdEluvYHc2E,258426,False,0.275,0.287,149.307,0.129,0.845,0.668,0.109,0.032,11,1,-13.65,4
92,1vZXJuVIRT18sZjea6ME2H,14a2BieQlxMEEeEWTmLI86,Neverending Fountain,9,S. Carey,2LSJrlndCuTpdEluvYHc2E,313866,False,0.49,0.601,119.956,0.135,0.298,0.949,0.0736,0.0324,1,1,-10.921,4
93,4anCdCJ7Qi4DKZ1nq9xMgO,6YrXFihFXI14T1FgjIUdRh,Move,1,S. Carey,2LSJrlndCuTpdEluvYHc2E,187293,False,0.409,0.225,97.254,0.0389,0.979,0.579,0.0871,0.0301,7,1,-15.091,4
94,4anCdCJ7Qi4DKZ1nq9xMgO,7iEofQHuj7G83KQ8aaoA8P,We Fell,2,S. Carey,2LSJrlndCuTpdEluvYHc2E,295400,False,0.442,0.509,135.934,0.281,0.962,0.533,0.0952,0.0306,0,1,-14.601,4
95,4anCdCJ7Qi4DKZ1nq9xMgO,5tyyRvtxt9nnOk6ryP2s4i,In the Dirt,3,S. Carey,2LSJrlndCuTpdEluvYHc2E,321813,False,0.45,0.439,150.008,0.172,0.98,0.761,0.124,0.0307,8,1,-12.482,1
96,4anCdCJ7Qi4DKZ1nq9xMgO,4bvtCROrgxzHqc0kofU2fv,Rothko Fields,4,S. Carey,2LSJrlndCuTpdEluvYHc2E,112640,False,0.16,0.107,132.009,0.0368,0.929,0.912,0.14,0.039,4,0,-21.39,4
97,4anCdCJ7Qi4DKZ1nq9xMgO,4UrolCJjcZ7UtFtzu8zxOB,Mothers,5,S. Carey,2LSJrlndCuTpdEluvYHc2E,302706,False,0.334,0.283,83.293,0.145,0.896,0.216,0.112,0.0344,11,0,-15.497,4
98,4anCdCJ7Qi4DKZ1nq9xMgO,7qyEuNoDFWSjpZ3CgU6bXh,Action,6,S. Carey,2LSJrlndCuTpdEluvYHc2E,165520,False,0.514,0.659,165.964,0.505,0.323,0.743,0.102,0.0305,2,1,-7.644,1
99,4anCdCJ7Qi4DKZ1nq9xMgO,6IERXwupEJDCOyz2Pc3jae,In the Stream,7,S. Carey,2LSJrlndCuTpdEluvYHc2E,310733,False,0.345,0.243,129.134,0.0756,0.951,0.182,0.12,0.0328,3,1,-16.96,3
100,4anCdCJ7Qi4DKZ1nq9xMgO,5QdFl6O6YKwGkO8Dsagsxg,All We Grow,8,S. Carey,2LSJrlndCuTpdEluvYHc2E,278586,False,0.184,0.0481,170.434,0.135,0.908,0.451,0.223,0.0396,7,1,-15.012,3
101,4anCdCJ7Qi4DKZ1nq9xMgO,6HgSCvJrzF8lyMZ506Ntk3,Broken,9,S. Carey,2LSJrlndCuTpdEluvYHc2E,402213,False,0.305,0.245,77.065,0.16,0.959,0.683,0.132,0.0274,2,1,-12.83,4
102,3smV8LQWBWbGLnuz4kDnnl,68IfhtsYhLcQHJ9eYg3kv4,After Afterall (Remastered 2024),1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,167714,False,0.513,0.125,68.032,0.163,0.989,0.333,0.127,0.032,3,1,-12.605,4
103,3smV8LQWBWbGLnuz4kDnnl,0ujaIwuMbPIBAuFQfuEUjo,I Don't Feel It Anymore (Song of the Sparrow) [Remastered 2024],2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,210433,False,0.675,0.219,112.626,0.294,0.937,0.00404,0.106,0.0312,0,1,-13.931,4
104,3smV8LQWBWbGLnuz4kDnnl,0r7ag8hNux4D4pbVX31gR9,We Feel Alone (Remastered 2024),3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,185670,False,0.501,0.318,155.896,0.702,0.977,0.556,0.104,0.0331,5,1,-12.181,4
105,3smV8LQWBWbGLnuz4kDnnl,6Zt9tDTTdyufeBYEszMSYb,If You Would Come Back Home (Remastered 2024),4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,230985,False,0.518,0.422,71.994,0.491,0.318,0.00606,0.0821,0.0242,4,1,-10.083,4
106,3smV8LQWBWbGLnuz4kDnnl,3VOuONUGdo6xvgSu8hmPkQ,Please Forgive Me (Song of the Crow) [Remastered 2024],5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,191203,False,0.582,0.137,156.864,0.367,0.899,0.0628,0.11,0.0375,4,1,-18.257,3
107,3smV8LQWBWbGLnuz4kDnnl,4rEa39i9l1oTVjj7Ino3V3,Further from You (Remastered 2024),6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,229249,False,0.517,0.663,156.08,0.649,0.583,0.27,0.158,0.0294,7,0,-11.516,4
108,3smV8LQWBWbGLnuz4kDnnl,5AMQ16Xj8nVKvN0V1agibj,Just Not Each Other (Remastered 2024),7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,175686,False,0.408,0.282,125.307,0.376,0.927,0.000828,0.0948,0.0364,11,1,-15.247,4
109,3smV8LQWBWbGLnuz4kDnnl,4wFsTsusuaRcuJyoTzhs23,Even Now (Remastered 2024),8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,170375,False,0.461,0.0487,115.945,0.481,0.961,0.0,0.0816,0.0567,0,1,-17.405,4
110,3smV8LQWBWbGLnuz4kDnnl,37SyGIPk3Oh9AE4W1YdQOX,You Still Hurt Me (Remastered 2024),9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,203747,False,0.864,0.276,121.977,0.902,0.856,0.165,0.109,0.052,0,1,-13.474,4
111,3smV8LQWBWbGLnuz4kDnnl,3T4z1ThAXHrF6fgqG7BIxC,They'll Never Take the Good Years (Remastered 2024),10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,168092,False,0.491,0.231,77.19,0.4,0.952,0.0376,0.115,0.0384,0,1,-16.04,4
112,3smV8LQWBWbGLnuz4kDnnl,2ng6VGT687aFSO1uYU49WX,Find Me to Forgive (Remastered 2024),11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,271397,False,0.615,0.574,115.356,0.57,0.616,0.00485,0.0925,0.0253,0,0,-10.655,4
113,3smV8LQWBWbGLnuz4kDnnl,2qmTIhpGsvPIWJPliFXp2V,Goodmorning (Remastered 2024),12,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,176303,False,0.565,0.553,92.979,0.755,0.813,0.299,0.108,0.0303,9,1,-15.217,4
114,3smV8LQWBWbGLnuz4kDnnl,4SuYHo4cXJtcAiaebaOAWN,Maybe Be Alright (Remastered 2024),13,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,221500,False,0.539,0.338,159.977,0.793,0.806,0.00236,0.114,0.0312,0,1,-14.587,4
115,3smV8LQWBWbGLnuz4kDnnl,3xoZK0LPPJ9oaIsQg3mftW,After Afterall (2024 Redux),14,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,192066,False,0.188,0.111,91.202,0.172,0.9,0.0447,0.0959,0.0322,0,1,-16.754,3
116,3smV8LQWBWbGLnuz4kDnnl,5rpWTTIqCGa9uWuNmBtayS,I Don't Feel It Anymore (2024 Redux),15,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,214754,False,0.534,0.139,105.687,0.267,0.97,0.00435,0.103,0.0288,11,1,-13.047,4
117,3smV8LQWBWbGLnuz4kDnnl,1WfiXWRuMkzQ0YoYIGPdz7,Please Forgive Me (2024 Redux),16,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,236755,False,0.475,0.12,139.367,0.278,0.976,0.00298,0.127,0.0349,0,1,-15.969,3
118,3smV8LQWBWbGLnuz4kDnnl,5HH5CPyd7VNNw9s4qhKxWe,We Feel Alone (2024 Redux),17,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,147901,False,0.471,0.0673,77.038,0.364,0.987,0.00751,0.126,0.0319,10,1,-15.607,4
119,4KoIdStwTmI8yI4Hfyiy9l,4LTh1F82bFHuzvE6rjHAgU,I Don't Feel It Anymore (feat. Brooke Fraser) [George Raquet Remix] [2024 Remastered Version],1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,329240,False,0.754,0.498,126.03,0.811,0.201,0.326,0.074,0.0423,0,1,-10.297,4
120,4KoIdStwTmI8yI4Hfyiy9l,3nNcVhKvLMLMb4fXLmsajO,If You Would Come Back Home (Mikroboy Remix) [2024 Remastered Version],2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,215746,False,0.515,0.446,144.033,0.648,0.0534,0.0,0.288,0.0354,4,1,-9.584,4
121,4KoIdStwTmI8yI4Hfyiy9l,4uaOnZZYOUpUg1RiIrwcDq,I Don't Feel It Anymore (feat. Brooke Fraser) [2024 Remastered Version],3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,210669,False,0.47,0.202,112.727,0.286,0.941,0.00265,0.106,0.0358,0,1,-14.559,4
122,4KoIdStwTmI8yI4Hfyiy9l,0WGMiZdnXBDFzCQUvzPV9Z,I Don't Feel It Anymore (feat. Loane) [2024 Remastered Version],4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,212560,False,0.482,0.216,112.677,0.323,0.95,0.00985,0.0977,0.0353,0,1,-13.882,4
123,4KoIdStwTmI8yI4Hfyiy9l,6t3xJaqt31X6kwgD3AagIL,You Still Hurt Me (Featuring the Great Neck South High School Choir) [2024 Remastered Version],5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,211213,False,0.683,0.292,121.993,0.689,0.85,0.462,0.138,0.0367,2,1,-12.402,4
124,4KoIdStwTmI8yI4Hfyiy9l,0q5PdYScN1cQ3qB3KIdWXy,So This Is Goodbye (2024 Remastered Version),6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,252680,False,0.605,0.599,124.042,0.359,0.381,0.123,0.0994,0.03,2,1,-9.47,4
125,4KoIdStwTmI8yI4Hfyiy9l,4pTHNdosae60vGLXukXo1C,Goodmorning (Pink Ganter Remix) [2024 Remastered Version],7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,287760,False,0.601,0.604,99.978,0.274,0.301,0.302,0.205,0.0396,6,0,-11.473,4
126,4KoIdStwTmI8yI4Hfyiy9l,3gby1pZU1bBDLK2VD6R0p1,So This Is Goodbye (Pink Ganter Remix) [2024 Remastered Version],8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,305986,False,0.621,0.488,123.957,0.258,0.228,0.232,0.74,0.0487,2,1,-10.984,4
127,4KoIdStwTmI8yI4Hfyiy9l,1VvAX6reLtCUMd9t3Aoc67,I Kissed a Girl (2024 Remastered Version),9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,193760,False,0.726,0.492,126.023,0.797,0.37,3.07e-05,0.214,0.0332,0,1,-9.121,4
128,4KoIdStwTmI8yI4Hfyiy9l,41afHua4Bk5BkMs5xvczwj,If You Would Come Back Home (2024 Redux),10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,200629,False,0.297,0.162,79.135,0.243,0.921,3.77e-05,0.0963,0.0444,0,1,-14.93,1
129,4KoIdStwTmI8yI4Hfyiy9l,6xAJQTTp6mwWiOjnGePyX3,So This Is Goodbye (2024 Redux),11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,233983,False,0.651,0.201,120.106,0.416,0.97,0.000131,0.358,0.0363,11,1,-14.696,3
130,3ljuf74wokwKPpFCcVcCez,3lqsow73651LierB5UO6Eu,A Little Bit Yours,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,207308,False,0.614,0.273,78.042,0.435,0.733,5.03e-06,0.0962,0.0464,1,1,-12.755,4
131,3ljuf74wokwKPpFCcVcCez,0F8uKugO2v0dFtWMuJ9vnC,Fire and Rain,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,197370,False,0.49,0.192,143.705,0.344,0.93,3.57e-06,0.109,0.0444,3,1,-14.131,4
132,3ljuf74wokwKPpFCcVcCez,2u0gyNrMeXt1mylEjBi84I,King of Wishful Thinking,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,179831,False,0.505,0.256,181.601,0.581,0.786,1.5e-05,0.0848,0.155,11,1,-15.456,4
133,3ljuf74wokwKPpFCcVcCez,153bmQVw7NSVRCcZnqjUSD,In Your Eyes,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,270842,False,0.575,0.37,92.016,0.378,0.736,0.000485,0.076,0.0498,3,1,-13.425,4
134,3ljuf74wokwKPpFCcVcCez,6sFkBRSb0AF5UClRXvfEmI,Scared,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,206851,False,0.566,0.155,60.02,0.232,0.913,8e-06,0.104,0.0525,10,1,-14.35,4
135,3ljuf74wokwKPpFCcVcCez,0iW8g3d7yYaGX3JRAH2cwO,Tell Her This,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,201489,False,0.312,0.223,179.591,0.273,0.88,0.0095,0.111,0.0409,1,1,-13.281,3
136,3ljuf74wokwKPpFCcVcCez,52mcEI8A1dM9TUPMt6JHke,Hold Me,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,193045,False,0.636,0.255,105.991,0.647,0.968,0.0131,0.104,0.0316,6,1,-14.303,4
137,3ljuf74wokwKPpFCcVcCez,3lkYn7NxY4dGKD1oFM6nyb,Streets of Philadelphia,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,248610,False,0.571,0.258,86.041,0.41,0.769,0.000311,0.106,0.0371,1,1,-14.096,4
138,3ljuf74wokwKPpFCcVcCez,7Be2ntH2VyUrJGiT8G3iOH,Vienna,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,206063,False,0.513,0.147,132.047,0.184,0.84,1.97e-06,0.108,0.0512,10,1,-12.751,5
139,3ljuf74wokwKPpFCcVcCez,4fzYKWRpitjVxEXq7sSEXd,Sleeper 1972,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,238106,False,0.407,0.145,134.896,0.112,0.961,0.00254,0.209,0.0328,7,0,-14.817,4
140,3ljuf74wokwKPpFCcVcCez,0uSfS5hj5R4naPZylEnANl,Weird Fishes,11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,264167,False,0.628,0.156,138.049,0.168,0.981,0.193,0.0946,0.032,2,1,-16.978,4
141,0e1s7jQdJ0VsdzSnMXAPX9,0ZpWcbp5tRarxtEHrajPVN,the 1,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,190634,False,0.626,0.333,145.877,0.571,0.867,0.0869,0.104,0.0349,1,1,-13.872,4
142,0e1s7jQdJ0VsdzSnMXAPX9,2fqx5MvWamArHztg7cG1iy,Love Will Tear Us Apart,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,207675,False,0.626,0.179,109.994,0.31,0.889,0.0133,0.126,0.0304,2,1,-16.328,4
143,0e1s7jQdJ0VsdzSnMXAPX9,5KvqrBqHQJD9Hj2MfTeAhp,The Commander Thinks Aloud,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,254297,False,0.444,0.252,141.808,0.324,0.817,0.11,0.11,0.0323,2,1,-14.368,4
144,0e1s7jQdJ0VsdzSnMXAPX9,4PeznuSyH0eqQCQndZ0dRg,Solsbury Hill,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,279129,False,0.614,0.151,96.05,0.258,0.965,0.0163,0.0683,0.0344,0,1,-17.052,4
145,0e1s7jQdJ0VsdzSnMXAPX9,2GAK2qFjh7mOCE24RiGi7i,Annie’s Song,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,175262,False,0.385,0.169,159.638,0.491,0.936,2.97e-05,0.163,0.065,5,1,-16.972,3
146,0e1s7jQdJ0VsdzSnMXAPX9,5Bwd1fXJXctK8YBBzNQJgt,Please,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,206578,False,0.36,0.139,100.01,0.471,0.957,0.0163,0.0967,0.0323,10,0,-17.718,4
147,0e1s7jQdJ0VsdzSnMXAPX9,6NBi3YglMRgCDNZM3DZL6d,Futile Devices,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,145157,False,0.674,0.247,134.013,0.522,0.971,0.00285,0.107,0.0347,3,1,-16.434,4
148,0e1s7jQdJ0VsdzSnMXAPX9,7dCtMdpbdcB4PBxb5sO8Sd,Sweetness Follows,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,219104,False,0.458,0.274,148.002,0.308,0.898,0.00699,0.147,0.0278,10,1,-14.626,4
149,0e1s7jQdJ0VsdzSnMXAPX9,1dxVzevlZADbcDR2Fv9ozJ,Naked as We Came,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,167351,False,0.57,0.186,154.137,0.414,0.948,0.00306,0.108,0.0367,1,1,-17.027,4
150,0e1s7jQdJ0VsdzSnMXAPX9,2i5tio8jChs6LSrntkofgK,Your Song,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,203919,False,0.661,0.188,137.949,0.316,0.865,4.4e-06,0.113,0.0432,0,1,-16.524,5
151,0e1s7jQdJ0VsdzSnMXAPX9,4gOTO7tb869isWFS18PqRx,Lovin’s for Fools,11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,167841,False,0.426,0.151,82.425,0.332,0.905,0.502,0.11,0.0398,8,0,-16.66,5
152,0e1s7jQdJ0VsdzSnMXAPX9,0Jo3zKfCMDdb4d46C4Ns9p,Smoke Signals,12,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,270023,False,0.425,0.106,142.245,0.344,0.935,0.00494,0.097,0.0558,9,1,-18.787,3
153,1bbtTBjRC0bp3CUOWkWyn4,6hRT5SNw6BcIHPrH74No1u,No Promises - Alternate Version,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,217053,False,0.424,0.164,76.283,0.36,0.96,0.0015,0.0957,0.0575,2,1,-14.938,3
154,1bbtTBjRC0bp3CUOWkWyn4,1HBlsmAUJERvhsaUlu2VPM,Heal Me Now,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,189626,False,0.381,0.126,91.076,0.415,0.941,0.0887,0.121,0.032,0,1,-18.96,4
155,1bbtTBjRC0bp3CUOWkWyn4,3bpDZi0oRFszEdhdrmgECG,Stranded,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,259133,False,0.643,0.325,104.999,0.0348,0.604,0.514,0.0857,0.034,0,1,-12.524,4
156,1bbtTBjRC0bp3CUOWkWyn4,52kUEdCbtK4dQqhn7GHJNk,"Daedalus, My Father - Alternate Version",4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,310760,True,0.256,0.249,173.372,0.416,0.954,0.0269,0.0826,0.0423,0,1,-13.947,3
